upi_id,amount,transactionAmountDeviation,timeAnomaly,locationDistance,merchantNovelty,transactionFrequency,is_fraud
scammer61@upi,9352.917002808585,0.05308289496444396,0.9558713518461904,57.35061693191131,0.49438642092063123,19,1
scammer62@upi,5724.572275592245,0.12543683081831714,0.022429720867245817,6.94047849155639,0.3499637245851226,17,1
user63@upi,148.52488284940057,0.9274297203437644,0.7656927750619837,51.189724569882344,0.8104378628174587,11,0
user64@upi,3447.0280239134613,0.5943169671251434,0.5678557458495559,16.90358421326359,0.7476502404928,1,0
user65@upi,205.05102177537074,0.5452715627719014,0.6443547865110796,70.88973937060742,0.5146180095345086,1,0
user66@upi,1203.103162659265,0.019583552669337423,0.0680473435696306,29.500989374927013,0.15295345913556813,6,0
scammer67@upi,6575.471821625536,0.48450584183435574,0.9349706463204239,49.56409838738899,0.01849462790641143,14,1
user68@upi,1368.3854995285903,0.42795440232462545,0.5863878439371824,78.2061545191721,0.37702199610091813,6,0
user69@upi,4168.6400796325715,0.3455104800254566,0.17670693233865276,32.46434113306806,0.00405480029860672,13,0
user70@upi,8845.3267349099,0.3668829842739951,0.18856467612299066,38.27276103440877,0.326881604473914,20,1
user71@upi,790.58512941948,0.26534345763995415,0.9901823086276268,20.384570399428846,0.6296746719552,18,0
user72@upi,8277.104229748553,0.31197002867976453,0.07263717578701123,18.69500635131024,0.5710638111984874,3,1
user73@upi,4884.5372317098045,0.985534155502203,0.36429671510405315,74.46047171009883,0.8704835767969815,11,0
user74@upi,5694.969104060426,0.20650221425546755,0.4097999035614377,15.787660480779465,0.7356538272697897,9,1
user75@upi,3692.579145238482,0.9754267191258358,0.8195204050398633,24.38000432798474,0.9380501806451939,14,0
user76@upi,514.526048015756,0.8916867720872638,0.014240901194522593,68.18615493714407,0.33221174239788,13,0
scammer77@upi,9402.09617500546,0.12426840405610251,0.6207387763590987,7.552445212480762,0.6785316059128089,8,1
user78@upi,3979.278821009447,0.03431015330253551,0.06957372515455307,47.98225921886572,0.9899018826289163,19,0
user79@upi,7324.108746264404,0.06295889747531136,0.4090382666656225,21.014695313073716,0.9566916690412889,14,1
scammer80@upi,8055.250995359244,0.054422048298539694,0.44154776115906613,99.91917473654797,0.9017335047035799,2,1
user81@upi,1375.089419660971,0.7220101788966923,0.07390676994945222,47.42393574920067,0.7922365522164632,4,0
user82@upi,2167.1658829252933,0.3580792639050341,0.47459743227216544,49.82831788668195,0.6294655905565006,5,0
user83@upi,3568.4401652137994,0.11537070651605941,0.3946340197033201,35.40278865671175,0.5415168659768591,9,0
user84@upi,7751.802613303733,0.4374197745554086,0.6282035028444645,43.915557032021745,0.12139268498049505,16,1
user85@upi,767.2589463294364,0.11910077856971768,0.1274842584087882,50.26613132151796,0.3896823136484546,10,0
scammer86@upi,6879.5656836568705,0.09647375068083064,0.8947005968234201,44.68234780679678,0.04044426679302815,5,1
scammer87@upi,5420.411226532268,0.1011970354627918,0.2153893217519861,36.398214331909614,0.25126609713151415,17,1
scammer88@upi,6633.757692168182,0.4304442792494658,0.4520903010288174,40.17236507296581,0.030335956877738823,10,1
user89@upi,7895.018936613651,0.2962971348914918,0.45675922879238784,55.41322444279323,0.37679019233467004,3,1
user90@upi,471.47926335675675,0.12936606647857563,0.827432187919983,13.681598083250169,0.252437480688007,16,0
user91@upi,1777.3250486797333,0.07487866060071813,0.4415674679556324,61.28196477307968,0.4919885103040831,6,0
user92@upi,2402.6995865613085,0.0486915126515397,0.5293836543360579,14.546297930052942,0.7159684499556994,3,0
scammer93@upi,7152.388081689935,0.8222602053055492,0.9574759789260386,29.84031514279668,0.2557267222391503,17,1
scammer94@upi,5811.517225020747,0.5304253055248631,0.6110711389156771,10.102139699341084,0.7732542498061872,1,1
user95@upi,9808.424246669709,0.9260971385960642,0.23454979130651887,28.63963384322774,0.3648202222413388,17,1
user96@upi,4559.976012889724,0.4768894461624035,0.5235743653509546,33.78824336860795,0.6183599718561065,18,0
scammer97@upi,1095.1847115079931,0.03422170713745554,0.9450031865509788,80.95256248918265,0.7324740420517157,16,1
user98@upi,4955.203363128953,0.7470994564972753,0.9390171041186307,12.24861134195333,0.011110795177015298,10,0
user99@upi,3091.582021001775,0.8584768837377569,0.06855588682330138,52.15879263404288,0.7211717239258078,1,0
scammer100@upi,9555.35203526329,0.918145173148946,0.8214347116009779,24.672376559849297,0.03887519739133283,19,1
user101@upi,2114.242756101617,0.9413939832757912,0.6596257605601202,77.89620284888503,0.5509669694046798,8,0
user102@upi,8318.54206909986,0.7022457371399816,0.7700251267270233,75.98712244102296,0.031505306842304015,5,1
user103@upi,7244.702033232078,0.7008569436240211,0.47695765689145053,58.897159198827296,0.4931010864217942,6,1
user104@upi,1609.8988179680257,0.12964970880268367,0.17621815950867714,21.674176785714707,0.5459913081382588,14,0
scammer105@upi,7293.921460368164,0.2720402187831964,0.7515253986779151,62.67644772270712,0.6898139878206723,2,1
user106@upi,1896.5073059459407,0.6110982725577299,0.28993883794887576,16.328165281276263,0.8592704533961046,8,0
scammer107@upi,6171.666525133925,0.061155720459741714,0.8402462388247458,81.03928914131416,0.10334796775709798,1,1
scammer108@upi,6966.443166335077,0.7388709938785988,0.6851146585537554,2.2617993379433154,0.04993935204868438,10,1
scammer109@upi,6097.098293755105,0.7809202914852805,0.514787057548658,38.24133193773246,0.21576938443480376,19,1
user110@upi,1916.0304144316874,0.0074203636584123656,0.9051631309138444,53.468312124401685,0.09596246380342943,3,0
scammer111@upi,9829.473274475737,0.8668729499352986,0.5377603676675943,53.984504848972094,0.5845989716010661,13,1
user112@upi,1271.7394577956893,0.3632888138052569,0.43413843012850395,1.1178594462492697,0.933342165986271,13,0
scammer113@upi,5709.227074655401,0.6023943654264141,0.893962322094478,49.62755371200353,0.8634029655021145,15,1
scammer114@upi,9058.952621175242,0.11884277303111979,0.1274113793220194,30.37175094226686,0.45839195213270634,16,1
scammer115@upi,7724.048797706572,0.4701555618490795,0.025791725772059793,84.1033746808355,0.7396696000563843,13,1
scammer116@upi,5715.5549875044735,0.9340574396868567,0.8415892884455051,9.059205966927308,0.7463661618727083,17,1
scammer117@upi,6847.039074798357,0.06006063499226855,0.11113450342589992,63.471370159850196,0.3854620429121227,1,1
scammer118@upi,2656.1997531726684,0.4765233483761896,0.3374467218342524,84.2615869772436,0.03741180139944578,16,1
user119@upi,1306.2223424436688,0.6342540074760864,0.5573231371435714,77.9205421009431,0.5243111006265461,6,0
user120@upi,4500.105136228269,0.0016092164149130728,0.2132557760077578,60.43352913996889,0.9818802007714382,3,0
user121@upi,1320.4746272350048,0.7234191766562689,0.43436624692550285,2.940229988685239,0.03758411521353566,10,0
scammer122@upi,7501.727845164705,0.6648392606123431,0.33581765928102947,26.638834155628345,0.4178524911075334,18,1
user123@upi,4616.7589948757695,0.9191728047783756,0.803693701701675,10.228086527636826,0.7516852678133008,13,0
user124@upi,1065.8597667687704,0.42458593293645497,0.9798228351628504,74.5537830236311,0.9975675998469851,9,0
scammer125@upi,5695.127303123434,0.1873065839964032,0.9497783245184217,48.372491551176424,0.9308874328299208,8,1
user126@upi,686.3012315284378,0.3899740333560868,0.17214928819701858,60.91127579098314,0.565903577518616,1,0
scammer127@upi,8373.87941052614,0.7495398639870201,0.10389379932405318,68.48795094416175,0.7521113518351836,5,1
user128@upi,7059.158165001296,0.927541086320357,0.44875977068697004,76.05421522326611,0.3338733076371987,3,1
user129@upi,2486.685114949706,0.13242342149008834,0.7189286282719994,34.29163762755197,0.693104920239014,4,0
scammer130@upi,9832.4036353697,0.8774260966617851,0.8540886205729757,34.66864457423051,0.7655418691380578,17,1
scammer131@upi,7268.68347683073,0.8750724239046909,0.4829867366613618,92.88264117774918,0.4091105961032515,18,1
user132@upi,796.2738140067815,0.6279241527472292,0.5284377375461654,64.04533997656426,0.2380986835972777,1,0
scammer133@upi,2522.7357615878554,0.390384980174208,0.30692641176146007,90.23184861600477,0.20717474885010378,15,1
user134@upi,715.140636095079,0.20094521293285217,0.8448345722542286,4.242650007503879,0.32791551506826666,12,0
scammer135@upi,5970.243525045037,0.7234573399696904,0.1585613324592654,12.931740840511663,0.5025858514263271,19,1
user136@upi,4463.3516215070085,0.14969070205340174,0.5946116703576647,63.38279272022438,0.37641001147822173,18,0
user137@upi,1138.8104904646873,0.23975428423194822,0.8441174412167877,16.233479044621202,0.813632968145202,2,0
scammer138@upi,7303.960003390141,0.9897131682736282,0.8229569174067598,25.601154891212342,0.777098431002728,8,1
scammer139@upi,9128.346010095845,0.5909785597492091,0.951494829538281,1.355348808969148,0.8967802651420584,4,1
user140@upi,3883.8428521144683,0.2435053333682663,0.8791119947425426,32.88870512795289,0.09047179547917827,8,0
scammer141@upi,9376.132255154227,0.10590412047783748,0.25447464658060737,93.46803160705889,0.6952740644262049,11,1
user142@upi,1503.823448640812,0.8977966683202764,0.9377486316196921,60.136376670733036,0.6941693598022923,6,0
scammer143@upi,7641.960199498485,0.11415843279068039,0.005568102325250512,96.3607533096365,0.8343912824301969,17,1
user144@upi,2381.5286543948396,0.9768869609865576,0.8848403229978944,50.47837287375574,0.8510173076776485,4,0
user145@upi,5633.591148403777,0.24252665729595124,0.6769379001210941,38.22858918130999,0.6566625351473643,4,1
scammer146@upi,7046.2315200104695,0.1577381377629895,0.11411437202216457,18.737880837218125,0.7286685656806959,13,1
scammer147@upi,8864.572445778347,0.5601055590915689,0.754083641196255,57.89540182362275,0.3153231595468903,6,1
scammer148@upi,7912.361000232388,0.37926190443679153,0.986322962383453,25.399861043415363,0.2268742329678446,20,1
user149@upi,4526.408996364757,0.4357738691521581,0.20825414240192774,43.523811582092485,0.8107971026072689,10,0
user150@upi,9117.030542038334,0.14166104739442287,0.0005450603946091093,68.86774745623889,0.01267739293248571,14,1
scammer151@upi,4167.787849782886,0.1763170778804991,0.4060661849974171,93.2182013627787,0.2387954122487692,10,1
user152@upi,2281.7875861000825,0.21478192365737026,0.5044893356928845,25.570724687929413,0.7609877799230869,15,0
scammer153@upi,5216.976760349125,0.8615353561504946,0.11369904963504485,8.070746514992743,0.28294248168033087,13,1
user154@upi,3270.191893348206,0.19527679154754718,0.3235480798775029,34.22259813549241,0.9203556587549999,8,0
scammer155@upi,7601.48019857239,0.667434882921605,0.3450965561858961,37.18600242158353,0.9263587086017551,19,1
scammer156@upi,8330.40227470563,0.9536065233243508,0.7445000171759386,10.32857918383444,0.5802277292745418,16,1
user157@upi,4433.296119179341,0.29860164711119297,0.45504405423222527,13.097976528143052,0.5358140628847059,8,0
user158@upi,5869.467831795109,0.5585167081761371,0.011472489796937713,13.323945498821843,0.9061523328420585,3,1
user159@upi,754.4411241342596,0.7016199174876578,0.5980061364706649,10.67435267565423,0.9696117564688232,8,0
user160@upi,4230.152442134197,0.8717644292536387,0.3778772841718808,52.11990188238751,0.05604083303571761,13,0
user161@upi,1209.7365953032045,0.7369972976025183,0.3962945936915464,42.36746661578666,0.71422046829088,17,0
user162@upi,3821.882712570803,0.8264630570905084,0.7109154980739754,10.964031400276564,0.9928684335200325,13,0
user163@upi,545.4502623506891,0.9394274090001606,0.24531770838240552,25.56423003433592,0.32485532908360626,5,0
scammer164@upi,5321.101865206431,0.22400160537857805,0.5887948031452072,66.83741273462253,0.48640389846997734,10,1
scammer165@upi,2859.7310628856553,0.15160446292133234,0.29324220290504777,84.81205608014896,0.4381173364660127,2,1
user166@upi,1375.423511086508,0.11494147255204112,0.7678788069877739,69.75816746553977,0.21364215231972883,15,0
scammer167@upi,6325.614800124308,0.8529916605613869,0.8087091924539284,58.1766290921155,0.15511240941465887,20,1
scammer168@upi,8197.914888569743,0.9799136536096813,0.4179892759188597,52.66437744141472,0.012453062465444309,14,1
scammer169@upi,7690.945328143407,0.2582367995913757,0.49490980924002137,48.366601047934985,0.19645996771848595,6,1
user170@upi,1297.2189629161153,0.14896560063003617,0.8785183056921689,51.72760940889862,0.04476983752161956,12,0
user171@upi,4205.634320106426,0.4142516548393895,0.8913313890153272,33.978581038741005,0.5732582454360245,11,0
scammer172@upi,8739.35321846779,0.5094060579927533,0.5175681056035875,13.069193156784465,0.17935799490638993,15,1
scammer173@upi,6207.38529971457,0.5853582825871714,0.8360727528625481,14.773029978922803,0.45346493508749086,5,1
scammer174@upi,8985.909398448972,0.174453424937842,0.8699548354153922,73.56732450412302,0.536324939989206,15,1
scammer175@upi,7411.536472395712,0.5512316830050531,0.49346483724158574,67.60901170069779,0.17672412383935932,20,1
user176@upi,2109.034049919786,0.1521734605430577,0.3702462110251591,48.35073690753671,0.47583382882809144,3,0
user177@upi,3936.8003192157857,0.015492957019581644,0.10075523133318232,59.415157122378815,0.9627481151818503,11,0
user178@upi,3757.941106395702,0.5659726425594345,0.2742195378489425,43.37824278553719,0.522680833323263,19,0
user179@upi,602.8977683205876,0.7400981070102157,0.44602540787877654,17.129867350695648,0.5303347687292299,8,0
user180@upi,2210.445497569335,0.7263528866077904,0.24430712073298344,1.1656647477425897,0.8302703969690155,3,0
scammer181@upi,5259.646600860885,0.45421270489890153,0.9453305630415121,59.759325570246055,0.9222277420771823,2,1
user182@upi,7463.3178245194,0.946505606703088,0.2860479222353698,14.226722789365153,0.5167863778022311,2,1
user183@upi,110.766537648048,0.624457746358129,0.6097953163361595,18.184557668510358,0.6985684852514477,2,0
user184@upi,9590.263842022676,0.4838741965786306,0.1093632362357021,60.95030211495621,0.45319190079701865,4,1
user185@upi,1686.8350102703375,0.2585274546466134,0.6829965362673364,10.76171553786346,0.4169034061617395,8,0
scammer186@upi,5269.800175806634,0.22236343137726133,0.33746646498473265,2.348382875736743,0.18244635545462606,13,1
user187@upi,2667.703365123485,0.22728538069215365,0.21415694111463157,52.55661466442139,0.0691296802893756,16,0
scammer188@upi,5016.4583594163005,0.6327626415735388,0.39959461271505803,25.439713658122677,0.9311192419557578,20,1
scammer189@upi,7252.0825971338245,0.6128952264917226,0.9788942060237309,65.23422800801193,0.6334008891189123,3,1
user190@upi,5091.261301959047,0.5211801523003923,0.3976562137652566,44.338102161671515,0.15737700191371806,13,1
user191@upi,1964.0528674341228,0.9784418854636595,0.5673911636879339,52.23929337543232,0.10709891147926542,4,0
user192@upi,2599.668890241035,0.08348687521540077,0.58177647744685,30.433433311899517,0.9000073512685461,10,0
user193@upi,3898.913639239095,0.7775397355482103,0.6426910397180084,15.523022356359405,0.17768396976422263,2,0
scammer194@upi,6708.560972956995,0.006962306624020198,0.3486870413111961,87.3047047257367,0.48661926445121617,3,1
user195@upi,6103.77341020364,0.6320194264671467,0.9485995036084537,75.05951245976557,0.4490078024487867,5,1
user196@upi,317.3483918875374,0.4981459527882931,0.3900327743394595,13.962048253124582,0.050010249817208585,4,0
user197@upi,3740.6070651098075,0.43368808624512056,0.8458577154581258,18.78736138243561,0.09856171973769878,15,0
user198@upi,6282.355149580554,0.552936247708611,0.8510394081649593,40.887097258921386,0.6253361929086442,7,1
scammer199@upi,5632.353938394478,0.4417001054280979,0.8601903913666792,38.99925417966978,0.08551064812360931,12,1
